data,group_id,subject_id,session_id
22.75423816,group_b,mouse_16,session_1
34.07988808,group_b,mouse_17,session_1
18.98390211,group_b,mouse_18,session_1
44.73105756,group_b,mouse_19,session_1
19.90389075,group_b,mouse_20,session_1
0.073452054,group_b,mouse_21,session_1
2.85813873,group_b,mouse_22,session_1
37.29428471,group_b,mouse_23,session_1
3.105710739,group_b,mouse_12,session_2
7.027003047,group_b,mouse_13,session_2
22.74507206,group_b,mouse_14,session_2
14.53455521,group_b,mouse_15,session_2
28.27087092,group_b,mouse_16,session_2
22.48675724,group_b,mouse_17,session_2
7.553017036,group_b,mouse_18,session_2
7.207375353,group_b,mouse_19,session_2
1.742749366,group_b,mouse_20,session_2
9.149654071,group_b,mouse_21,session_2
25.96177735,group_b,mouse_22,session_2
24.35734716,group_b,mouse_23,session_2
2.964179886,group_c,mouse_24,session_0
16.4554904,group_c,mouse_25,session_0
17.72935081,group_c,mouse_26,session_0
8.164557184,group_c,mouse_27,session_0
9.535017994,group_c,mouse_28,session_0
13.7894419,group_c,mouse_29,session_0
7.543425455,group_c,mouse_30,session_0
3.659028973,group_c,mouse_31,session_0
16.55695468,group_c,mouse_32,session_0
8.221013824,group_c,mouse_33,session_0
14.25979096,group_c,mouse_34,session_0
7.451347594,group_c,mouse_35,session_0
1.274176221,group_c,mouse_24,session_1
0.858583152,group_c,mouse_25,session_1
4.806078799,group_c,mouse_26,session_1
0.64476776,group_c,mouse_27,session_1
2.760711611,group_c,mouse_28,session_1
0.128319586,group_c,mouse_29,session_1
3.62701295,group_c,mouse_30,session_1
1.504124966,group_c,mouse_31,session_1
4.182450641,group_c,mouse_32,session_1
1.942329506,group_c,mouse_33,session_1
1.400501136,group_c,mouse_34,session_1
3.468583519,group_c,mouse_35,session_1
-7.987418508,group_c,mouse_24,session_2
-7.955111921,group_c,mouse_25,session_2
-4.27292031,group_c,mouse_26,session_2
-0.217649822,group_c,mouse_27,session_2
-9.12262132,group_c,mouse_28,session_2
-1.342017703,group_c,mouse_29,session_2
-2.005338654,group_c,mouse_30,session_2
-0.429102398,group_c,mouse_31,session_2
-5.026081045,group_c,mouse_32,session_2
-4.33674385,group_c,mouse_33,session_2
-5.005588599,group_c,mouse_34,session_2
-7.53263375,group_c,mouse_35,session_2
-17.04128968,group_d,mouse_36,session_0
-2.04693618,group_d,mouse_37,session_0
-15.77049282,group_d,mouse_38,session_0
-11.09971806,group_d,mouse_39,session_0
-9.117631965,group_d,mouse_40,session_0
-3.981168801,group_d,mouse_41,session_0
-4.232910752,group_d,mouse_42,session_0
-1.546058623,group_d,mouse_43,session_0
-16.64832409,group_d,mouse_44,session_0
-2.315100559,group_d,mouse_45,session_0
-7.86421987,group_d,mouse_46,session_0
-15.46271045,group_d,mouse_47,session_0
-13.08480945,group_d,mouse_36,session_1
-4.56614739,group_d,mouse_37,session_1
-30.2772658,group_d,mouse_38,session_1
-2.662684354,group_d,mouse_39,session_1
-23.89382552,group_d,mouse_40,session_1
-15.67781152,group_d,mouse_41,session_1
-16.87168587,group_d,mouse_42,session_1
-9.123054114,group_d,mouse_43,session_1
-15.06631779,group_d,mouse_44,session_1
-6.69049489,group_d,mouse_45,session_1
-16.94638487,group_d,mouse_46,session_1
-10.43039865,group_d,mouse_47,session_1
-9.843334028,group_d,mouse_36,session_2
-2.762127296,group_d,mouse_37,session_2
-35.17900524,group_d,mouse_38,session_2
-12.38494097,group_d,mouse_39,session_2
-39.21270964,group_d,mouse_40,session_2
-29.74234296,group_d,mouse_41,session_2
-32.428646,group_d,mouse_42,session_2
-25.13607588,group_d,mouse_43,session_2
-46.32347059,group_d,mouse_44,session_2
-35.41985535,group_d,mouse_45,session_2
-6.85500311,group_d,mouse_46,session_2
-5.548932009,group_d,mouse_47,session_2
-43.75148249,group_e,mouse_48,session_0
-57.85518762,group_e,mouse_49,session_0
-17.54723907,group_e,mouse_50,session_0
-9.464559459,group_e,mouse_51,session_0
-9.338895178,group_e,mouse_52,session_0
-30.74918735,group_e,mouse_53,session_0
-46.88215377,group_e,mouse_54,session_0
-18.97801287,group_e,mouse_55,session_0
-7.945712381,group_e,mouse_56,session_0
-31.34908598,group_e,mouse_57,session_0
-49.26017017,group_e,mouse_58,session_0
-28.32059889,group_e,mouse_59,session_0
-64.50144835,group_e,mouse_48,session_1
-13.68906053,group_e,mouse_49,session_1
-36.76467947,group_e,mouse_50,session_1
-56.10330123,group_e,mouse_51,session_1
-13.59520724,group_e,mouse_52,session_1
-39.87143298,group_e,mouse_53,session_1
-48.92070099,group_e,mouse_54,session_1
-4.6768655,group_e,mouse_55,session_1
-41.57803178,group_e,mouse_56,session_1
-23.91681516,group_e,mouse_57,session_1
-44.06449032,group_e,mouse_58,session_1
-69.15952167,group_e,mouse_59,session_1
-1.074996628,group_e,mouse_48,session_2
-21.49791123,group_e,mouse_49,session_2
-55.29925583,group_e,mouse_50,session_2
-78.70740549,group_e,mouse_51,session_2
-20.15893165,group_e,mouse_52,session_2
-39.84866029,group_e,mouse_53,session_2
-70.31873822,group_e,mouse_54,session_2
-16.36685632,group_e,mouse_55,session_2
-31.45624682,group_e,mouse_56,session_2
-89.95055249,group_e,mouse_57,session_2
-49.10082374,group_e,mouse_58,session_2
-46.12156379,group_e,mouse_59,session_2
